date,ticker,value
2022-01-07,dxy,95.73999786376952
2022-01-10,dxy,95.98999786376952
2022-01-11,dxy,95.62000274658205
2022-01-12,dxy,95.0
2022-01-13,dxy,94.79000091552734
2022-01-14,dxy,95.16999816894533
2022-01-17,dxy,
2022-01-18,dxy,95.7300033569336
2022-01-19,dxy,95.51000213623048
2022-01-20,dxy,95.73999786376952
2022-01-21,dxy,95.63999938964844
2022-01-24,dxy,95.91999816894533
2022-01-25,dxy,95.9499969482422
2022-01-26,dxy,96.48999786376952
2022-01-27,dxy,97.26000213623048
2022-01-28,dxy,97.2699966430664
2022-01-31,dxy,96.54000091552734
2022-02-01,dxy,96.38999938964844
2022-02-02,dxy,95.94000244140624
2022-02-03,dxy,95.37999725341795
2022-02-04,dxy,95.4800033569336
2022-02-07,dxy,95.4000015258789
2022-02-08,dxy,95.63999938964844
2022-02-09,dxy,95.48999786376952
2022-02-10,dxy,95.5500030517578
2022-02-11,dxy,96.08000183105467
2022-02-14,dxy,96.37000274658205
2022-02-15,dxy,95.98999786376952
2022-02-16,dxy,95.6999969482422
2022-02-17,dxy,95.8000030517578
2022-02-18,dxy,96.04000091552734
2022-02-21,dxy,
2022-02-22,dxy,96.02999877929688
2022-02-23,dxy,96.19000244140624
2022-02-24,dxy,97.13999938964844
2022-02-25,dxy,96.62000274658205
2022-02-28,dxy,96.70999908447266
2022-03-01,dxy,97.41000366210938
2022-03-02,dxy,97.38999938964844
2022-03-03,dxy,97.79000091552734
2022-03-04,dxy,98.6500015258789
2022-03-07,dxy,99.29000091552734
2022-03-08,dxy,99.05999755859376
2022-03-09,dxy,97.97000122070312
2022-03-10,dxy,98.51000213623048
2022-03-11,dxy,99.12000274658205
2022-03-14,dxy,99.05999755859376
2022-03-15,dxy,99.06999969482422
2022-03-16,dxy,98.37999725341795
2022-03-17,dxy,98.01000213623048
2022-03-18,dxy,98.2300033569336
2022-03-21,dxy,98.5
2022-03-22,dxy,98.48999786376952
2022-03-23,dxy,98.62000274658205
2022-03-24,dxy,98.79000091552734
2022-03-25,dxy,98.80999755859376
2022-03-28,dxy,99.08999633789062
2022-03-29,dxy,98.4000015258789
2022-03-30,dxy,97.79000091552734
2022-03-31,dxy,98.30999755859376
2022-04-01,dxy,98.62999725341795
2022-04-04,dxy,98.98999786376952
2022-04-05,dxy,99.47000122070312
2022-04-06,dxy,99.5999984741211
2022-04-07,dxy,99.75
2022-04-08,dxy,99.8000030517578
2022-04-11,dxy,99.93000030517578
2022-04-12,dxy,100.29000091552734
2022-04-13,dxy,99.87999725341795
2022-04-14,dxy,100.31999969482422
2022-04-15,dxy,
2022-04-18,dxy,100.77999877929688
2022-04-19,dxy,100.95999908447266
2022-04-20,dxy,100.38999938964844
2022-04-21,dxy,100.58000183105467
2022-04-22,dxy,101.22000122070312
2022-04-25,dxy,101.75
2022-04-26,dxy,102.3000030517578
2022-04-27,dxy,102.9499969482422
2022-04-28,dxy,103.62000274658205
2022-04-29,dxy,102.95999908447266
2022-05-01,dxy,
2022-05-02,dxy,103.73999786376952
2022-05-03,dxy,103.47000122070312
2022-05-04,dxy,102.58999633789062
2022-05-05,dxy,103.75
2022-05-06,dxy,103.66000366210938
2022-05-09,dxy,103.6500015258789
2022-05-10,dxy,103.91999816894533
2022-05-11,dxy,103.8499984741211
2022-05-12,dxy,104.8499984741211
2022-05-13,dxy,104.55999755859376
2022-05-16,dxy,104.19000244140624
2022-05-17,dxy,103.36000061035156
2022-05-18,dxy,103.80999755859376
2022-05-19,dxy,102.72000122070312
2022-05-20,dxy,103.1500015258789
2022-05-23,dxy,102.08000183105467
2022-05-24,dxy,101.86000061035156
2022-05-25,dxy,102.05999755859376
2022-05-26,dxy,101.83000183105467
2022-05-27,dxy,101.66999816894533
2022-05-30,dxy,
2022-05-31,dxy,101.75
2022-06-01,dxy,102.5500030517578
2022-06-02,dxy,101.7699966430664
2022-06-03,dxy,102.13999938964844
2022-06-06,dxy,102.44000244140624
2022-06-07,dxy,102.31999969482422
2022-06-08,dxy,102.54000091552734
2022-06-09,dxy,103.22000122070312
2022-06-10,dxy,104.1500015258789
2022-06-13,dxy,105.08000183105467
2022-06-14,dxy,105.5199966430664
2022-06-15,dxy,105.16000366210938
2022-06-16,dxy,103.62999725341795
2022-06-17,dxy,104.6999969482422
2022-06-20,dxy,
2022-06-21,dxy,104.44000244140624
2022-06-22,dxy,104.1999969482422
2022-06-23,dxy,104.43000030517578
2022-06-24,dxy,104.19000244140624
2022-06-27,dxy,103.94000244140624
2022-06-28,dxy,104.51000213623048
2022-06-29,dxy,105.11000061035156
2022-06-30,dxy,104.69000244140624
2022-07-01,dxy,105.13999938964844
2022-07-04,dxy,
2022-07-05,dxy,106.5
2022-07-06,dxy,107.0999984741211
2022-07-07,dxy,107.12999725341795
2022-07-08,dxy,107.01000213623048
2022-07-11,dxy,108.0199966430664
2022-07-12,dxy,108.06999969482422
2022-07-13,dxy,107.95999908447266
2022-07-14,dxy,108.54000091552734
2022-07-15,dxy,108.05999755859376
2022-07-18,dxy,107.37000274658205
2022-07-19,dxy,106.68000030517578
2022-07-20,dxy,107.08000183105467
2022-07-21,dxy,106.91000366210938
2022-07-22,dxy,106.7300033569336
2022-07-25,dxy,106.4800033569336
2022-07-26,dxy,107.19000244140624
2022-07-27,dxy,106.4499969482422
2022-07-28,dxy,106.3499984741211
2022-07-29,dxy,105.9000015258789
2022-08-01,dxy,105.4499969482422
2022-08-02,dxy,106.23999786376952
2022-08-03,dxy,106.51000213623048
2022-08-04,dxy,105.69000244140624
2022-08-05,dxy,106.62000274658205
2022-08-08,dxy,106.44000244140624
2022-08-09,dxy,106.37000274658205
2022-08-10,dxy,105.1999969482422
2022-08-11,dxy,105.08999633789062
2022-08-12,dxy,105.62999725341795
2022-08-15,dxy,106.5500030517578
2022-08-16,dxy,106.5
2022-08-17,dxy,106.56999969482422
2022-08-18,dxy,107.4800033569336
2022-08-19,dxy,108.16999816894533
2022-08-22,dxy,109.0500030517578
2022-08-23,dxy,108.62000274658205
2022-08-24,dxy,108.68000030517578
2022-08-25,dxy,108.47000122070312
2022-08-26,dxy,108.8000030517578
2022-08-29,dxy,108.83999633789062
2022-08-30,dxy,108.7699966430664
2022-08-31,dxy,108.6999969482422
2022-09-01,dxy,109.69000244140624
2022-09-02,dxy,109.52999877929688
2022-09-05,dxy,
2022-09-06,dxy,110.20999908447266
2022-09-07,dxy,109.83999633789062
2022-09-08,dxy,109.70999908447266
2022-09-09,dxy,109.0
2022-09-12,dxy,108.33000183105467
2022-09-13,dxy,109.81999969482422
2022-09-14,dxy,109.66000366210938
2022-09-15,dxy,109.73999786376952
2022-09-16,dxy,109.76000213623048
2022-09-19,dxy,109.73999786376952
2022-09-20,dxy,110.22000122070312
2022-09-21,dxy,110.63999938964844
2022-09-22,dxy,111.3499984741211
2022-09-23,dxy,113.19000244140624
2022-09-26,dxy,114.0999984741211
2022-09-27,dxy,114.11000061035156
2022-09-28,dxy,112.5999984741211
2022-09-29,dxy,112.25
2022-09-30,dxy,112.12000274658205
2022-10-01,dxy,
2022-10-03,dxy,111.75
2022-10-04,dxy,110.06999969482422
2022-10-05,dxy,111.06999969482422
2022-10-06,dxy,112.26000213623048
2022-10-07,dxy,112.8000030517578
2022-10-10,dxy,113.13999938964844
2022-10-11,dxy,113.22000122070312
2022-10-12,dxy,113.31999969482422
2022-10-13,dxy,112.36000061035156
2022-10-14,dxy,113.30999755859376
2022-10-17,dxy,112.04000091552734
2022-10-18,dxy,112.12999725341795
2022-10-19,dxy,112.9800033569336
2022-10-20,dxy,112.87999725341795
2022-10-21,dxy,112.01000213623048
2022-10-24,dxy,111.98999786376952
2022-10-25,dxy,110.9499969482422
2022-10-26,dxy,109.6999969482422
2022-10-27,dxy,110.58999633789062
2022-10-28,dxy,110.66999816894533
2022-10-31,dxy,111.52999877929688
2022-11-01,dxy,111.4800033569336
2022-11-02,dxy,111.3499984741211
2022-11-03,dxy,112.93000030517578
2022-11-04,dxy,110.87999725341795
2022-11-07,dxy,110.12000274658205
2022-11-08,dxy,109.62000274658205
2022-11-09,dxy,110.5500030517578
2022-11-10,dxy,108.20999908447266
2022-11-11,dxy,106.29000091552734
2022-11-14,dxy,106.66000366210938
2022-11-15,dxy,106.4000015258789
2022-11-16,dxy,106.27999877929688
2022-11-17,dxy,106.69000244140624
2022-11-18,dxy,106.93000030517578
2022-11-21,dxy,107.83999633789062
2022-11-22,dxy,107.22000122070312
2022-11-23,dxy,106.08000183105467
2022-11-24,dxy,
2022-11-25,dxy,105.95999908447266
2022-11-28,dxy,106.68000030517578
2022-11-29,dxy,106.81999969482422
2022-11-30,dxy,105.9499969482422
2022-12-01,dxy,104.7300033569336
2022-12-02,dxy,104.5500030517578
2022-12-05,dxy,105.29000091552734
2022-12-06,dxy,105.58000183105467
2022-12-07,dxy,105.0999984741211
2022-12-08,dxy,104.7699966430664
2022-12-09,dxy,104.80999755859376
2022-12-12,dxy,105.12999725341795
2022-12-13,dxy,103.9800033569336
2022-12-14,dxy,103.7699966430664
2022-12-15,dxy,104.55999755859376
2022-12-16,dxy,104.6999969482422
2022-12-19,dxy,104.72000122070312
2022-12-20,dxy,103.97000122070312
2022-12-21,dxy,104.16000366210938
2022-12-22,dxy,104.43000030517578
2022-12-23,dxy,104.30999755859376
2022-12-26,dxy,
2022-12-27,dxy,104.18000030517578
2022-12-28,dxy,104.45999908447266
2022-12-29,dxy,103.83999633789062
2022-12-30,dxy,103.5199966430664
2023-01-01,dxy,
2023-01-02,dxy,
2023-01-03,dxy,104.5199966430664
2023-01-04,dxy,104.25
2023-01-05,dxy,105.04000091552734
2023-01-06,dxy,103.87999725341795
2023-01-09,dxy,103.0
2023-01-10,dxy,103.23999786376952
2023-01-11,dxy,103.19000244140624
2023-01-12,dxy,102.25
2023-01-13,dxy,102.1999969482422
2023-01-16,dxy,
2023-01-17,dxy,102.38999938964844
2023-01-18,dxy,102.36000061035156
2023-01-19,dxy,102.05999755859376
2023-01-20,dxy,102.01000213623048
2023-01-23,dxy,102.13999938964844
2023-01-24,dxy,101.91999816894533
2023-01-25,dxy,101.63999938964844
2023-01-26,dxy,101.83999633789062
2023-01-27,dxy,101.93000030517578
2023-01-30,dxy,102.27999877929688
2023-01-31,dxy,102.0999984741211
2023-02-01,dxy,101.22000122070312
2023-02-02,dxy,101.75
2023-02-03,dxy,102.91999816894533
2023-02-06,dxy,103.62000274658205
2023-02-07,dxy,103.43000030517578
2023-02-08,dxy,103.41000366210938
2023-02-09,dxy,103.22000122070312
2023-02-10,dxy,103.62999725341795
2023-02-13,dxy,103.3499984741211
2023-02-14,dxy,103.2300033569336
2023-02-15,dxy,103.91999816894533
2023-02-16,dxy,103.86000061035156
2023-02-17,dxy,103.86000061035156
2023-02-20,dxy,
2023-02-21,dxy,104.18000030517578
2023-02-22,dxy,104.58999633789062
2023-02-23,dxy,104.5999984741211
2023-02-24,dxy,105.20999908447266
2023-02-27,dxy,104.66999816894533
2023-02-28,dxy,104.87000274658205
2023-03-01,dxy,104.4800033569336
2023-03-02,dxy,105.02999877929688
2023-03-03,dxy,104.5199966430664
2023-03-06,dxy,104.3499984741211
2023-03-07,dxy,105.62000274658205
2023-03-08,dxy,105.66000366210938
2023-03-09,dxy,105.30999755859376
2023-03-10,dxy,104.58000183105467
2023-03-13,dxy,103.5999984741211
2023-03-14,dxy,103.5999984741211
2023-03-15,dxy,104.6500015258789
2023-03-16,dxy,104.41999816894533
2023-03-17,dxy,103.70999908447266
2023-03-20,dxy,103.27999877929688
2023-03-21,dxy,103.26000213623048
2023-03-22,dxy,102.3499984741211
2023-03-23,dxy,102.52999877929688
2023-03-24,dxy,103.12000274658205
2023-03-27,dxy,102.86000061035156
2023-03-28,dxy,102.43000030517578
2023-03-29,dxy,102.63999938964844
2023-03-30,dxy,102.13999938964844
2023-03-31,dxy,102.51000213623048
2023-04-01,dxy,
2023-04-03,dxy,102.08999633789062
2023-04-04,dxy,101.58999633789062
2023-04-05,dxy,101.8499984741211
2023-04-06,dxy,101.81999969482422
2023-04-07,dxy,
2023-04-10,dxy,102.58000183105467
2023-04-11,dxy,102.1999969482422
2023-04-12,dxy,101.5
2023-04-13,dxy,101.01000213623048
2023-04-14,dxy,101.5500030517578
2023-04-17,dxy,102.0999984741211
2023-04-18,dxy,101.75
2023-04-19,dxy,101.97000122070312
2023-04-20,dxy,101.83999633789062
2023-04-21,dxy,101.81999969482422
2023-04-24,dxy,101.3499984741211
2023-04-25,dxy,101.86000061035156
2023-04-26,dxy,101.47000122070312
2023-04-27,dxy,101.5
2023-04-28,dxy,101.66999816894533
2023-05-01,dxy,102.1500015258789
2023-05-02,dxy,101.95999908447266
2023-05-03,dxy,101.33999633789062
2023-05-04,dxy,101.4000015258789
2023-05-05,dxy,101.20999908447266
2023-05-08,dxy,101.37000274658205
2023-05-09,dxy,101.63999938964844
2023-05-10,dxy,101.4800033569336
2023-05-11,dxy,102.05999755859376
2023-05-12,dxy,102.68000030517578
2023-05-15,dxy,102.43000030517578
2023-05-16,dxy,102.55999755859376
2023-05-17,dxy,102.87999725341795
2023-05-18,dxy,103.58000183105467
2023-05-19,dxy,103.1999969482422
2023-05-22,dxy,103.1999969482422
2023-05-23,dxy,103.48999786376952
2023-05-24,dxy,103.88999938964844
2023-05-25,dxy,104.20999908447266
2023-05-26,dxy,104.20999908447266
2023-05-29,dxy,
2023-05-30,dxy,104.16999816894533
2023-05-31,dxy,104.31999969482422
2023-06-01,dxy,103.55999755859376
2023-06-02,dxy,104.0199966430664
2023-06-05,dxy,104.0
2023-06-06,dxy,104.12999725341795
2023-06-07,dxy,104.0999984741211
2023-06-08,dxy,103.33999633789062
2023-06-09,dxy,103.55999755859376
2023-06-12,dxy,103.62999725341795
2023-06-13,dxy,103.33999633789062
2023-06-14,dxy,103.01000213623048
2023-06-15,dxy,102.12000274658205
2023-06-16,dxy,102.3000030517578
2023-06-19,dxy,
2023-06-20,dxy,102.54000091552734
2023-06-21,dxy,102.06999969482422
2023-06-22,dxy,102.38999938964844
2023-06-23,dxy,102.9000015258789
2023-06-26,dxy,102.69000244140624
2023-06-27,dxy,102.48999786376952
2023-06-28,dxy,102.91000366210938
2023-06-29,dxy,103.33999633789062
2023-06-30,dxy,102.91000366210938
2023-07-01,dxy,
2023-07-03,dxy,102.98999786376952
2023-07-04,dxy,
2023-07-05,dxy,103.37000274658205
2023-07-06,dxy,103.16999816894533
2023-07-07,dxy,102.2699966430664
2023-07-10,dxy,101.97000122070312
2023-07-11,dxy,101.7300033569336
2023-07-12,dxy,100.5199966430664
2023-07-13,dxy,99.7699966430664
2023-07-14,dxy,99.91000366210938
2023-07-17,dxy,99.83999633789062
2023-07-18,dxy,99.94000244140624
2023-07-19,dxy,100.27999877929688
2023-07-20,dxy,100.87999725341795
2023-07-21,dxy,101.06999969482422
2023-07-24,dxy,101.3499984741211
2023-07-25,dxy,101.3499984741211
2023-07-26,dxy,100.88999938964844
2023-07-27,dxy,101.7699966430664
2023-07-28,dxy,101.62000274658205
2023-07-31,dxy,101.86000061035156
2023-08-01,dxy,102.3000030517578
2023-08-02,dxy,102.58999633789062
2023-08-03,dxy,102.54000091552734
2023-08-04,dxy,102.0199966430664
2023-08-07,dxy,102.0500030517578
2023-08-08,dxy,102.52999877929688
2023-08-09,dxy,102.48999786376952
2023-08-10,dxy,102.5199966430664
2023-08-11,dxy,102.83999633789062
2023-08-14,dxy,103.19000244140624
2023-08-15,dxy,103.20999908447266
2023-08-16,dxy,103.41999816894533
2023-08-17,dxy,103.44000244140624
2023-08-18,dxy,103.37999725341795
2023-08-21,dxy,103.33000183105467
2023-08-22,dxy,103.55999755859376
2023-08-23,dxy,103.36000061035156
2023-08-24,dxy,103.9800033569336
2023-08-25,dxy,104.08000183105467
2023-08-28,dxy,104.05999755859376
2023-08-29,dxy,103.5500030517578
2023-08-30,dxy,103.16000366210938
2023-08-31,dxy,103.62000274658205
2023-09-01,dxy,104.23999786376952
2023-09-04,dxy,
2023-09-05,dxy,104.80999755859376
2023-09-06,dxy,104.86000061035156
2023-09-07,dxy,105.05999755859376
2023-09-08,dxy,105.08999633789062
2023-09-11,dxy,104.56999969482422
2023-09-12,dxy,104.70999908447266
2023-09-13,dxy,104.7699966430664
2023-09-14,dxy,105.41000366210938
2023-09-15,dxy,105.31999969482422
2023-09-18,dxy,105.1999969482422
2023-09-19,dxy,105.1999969482422
2023-09-20,dxy,105.16000366210938
2023-09-21,dxy,105.36000061035156
2023-09-22,dxy,105.58000183105467
2023-09-25,dxy,106.0
2023-09-26,dxy,106.2300033569336
2023-09-27,dxy,106.66999816894533
2023-09-28,dxy,106.22000122070312
2023-09-29,dxy,106.16999816894533
2023-10-01,dxy,
2023-10-02,dxy,106.9000015258789
2023-10-03,dxy,107.0
2023-10-04,dxy,106.8000030517578
2023-10-05,dxy,106.33000183105467
2023-10-06,dxy,106.04000091552734
2023-10-09,dxy,106.08000183105467
2023-10-10,dxy,105.83000183105467
2023-10-11,dxy,105.81999969482422
2023-10-12,dxy,106.56999969482422
2023-10-13,dxy,106.6500015258789
2023-10-16,dxy,106.23999786376952
2023-10-17,dxy,106.25
2023-10-18,dxy,106.56999969482422
2023-10-19,dxy,106.25
2023-10-20,dxy,106.16000366210938
2023-10-23,dxy,105.54000091552734
2023-10-24,dxy,106.2699966430664
2023-10-25,dxy,106.52999877929688
2023-10-26,dxy,106.5999984741211
2023-10-27,dxy,106.55999755859376
2023-10-30,dxy,106.12000274658205
2023-10-31,dxy,106.66000366210938
2023-11-01,dxy,106.87999725341795
2023-11-02,dxy,106.12000274658205
2023-11-03,dxy,105.0199966430664
2023-11-06,dxy,105.22000122070312
2023-11-07,dxy,105.54000091552734
2023-11-08,dxy,105.58999633789062
2023-11-09,dxy,105.91000366210938
2023-11-10,dxy,105.86000061035156
2023-11-13,dxy,105.66000366210938
2023-11-14,dxy,104.11000061035156
2023-11-15,dxy,104.38999938964844
2023-11-16,dxy,104.37000274658205
2023-11-17,dxy,103.81999969482422
2023-11-20,dxy,103.47000122070312
2023-11-21,dxy,103.58999633789062
2023-11-22,dxy,103.91999816894533
2023-11-23,dxy,
2023-11-24,dxy,103.4000015258789
2023-11-27,dxy,103.1999969482422
2023-11-28,dxy,102.75
2023-11-29,dxy,102.7699966430664
2023-11-30,dxy,103.5
2023-12-01,dxy,103.2699966430664
2023-12-04,dxy,103.63999938964844
2023-12-05,dxy,104.0500030517578
2023-12-06,dxy,104.1500015258789
2023-12-07,dxy,103.54000091552734
2023-12-08,dxy,104.01000213623048
2023-12-11,dxy,104.0999984741211
2023-12-12,dxy,103.87000274658205
2023-12-13,dxy,102.87000274658205
2023-12-14,dxy,101.95999908447266
2023-12-15,dxy,102.5500030517578
2023-12-18,dxy,102.51000213623048
2023-12-19,dxy,102.16999816894533
2023-12-20,dxy,102.41000366210938
2023-12-21,dxy,101.83999633789062
2023-12-22,dxy,101.6999969482422
2023-12-25,dxy,
2023-12-26,dxy,101.47000122070312
2023-12-27,dxy,100.98999786376952
2023-12-28,dxy,101.2300033569336
2023-12-29,dxy,101.33000183105467
2024-01-01,dxy,
2024-01-02,dxy,102.1999969482422
2024-01-03,dxy,102.45999908447266
2024-01-04,dxy,102.41999816894533
2024-01-05,dxy,102.41000366210938
2024-01-08,dxy,102.20999908447266
2024-01-09,dxy,102.56999969482422
2024-01-10,dxy,102.36000061035156
2024-01-11,dxy,102.29000091552734
2024-01-12,dxy,102.4000015258789
2024-01-15,dxy,
2024-01-16,dxy,103.36000061035156
2024-01-17,dxy,103.4499969482422
2024-01-18,dxy,103.54000091552734
2024-01-19,dxy,103.29000091552734
2024-01-22,dxy,103.33000183105467
2024-01-23,dxy,103.62000274658205
2024-01-24,dxy,103.23999786376952
2024-01-25,dxy,103.56999969482422
2024-01-26,dxy,103.47000122070312
2024-01-29,dxy,103.61000061035156
2024-01-30,dxy,103.4000015258789
2024-01-31,dxy,103.2699966430664
2024-02-01,dxy,103.0500030517578
2024-02-02,dxy,103.91999816894533
2024-02-05,dxy,104.4499969482422
2024-02-06,dxy,104.18000030517578
2024-02-07,dxy,104.04000091552734
2024-02-08,dxy,104.1500015258789
2024-02-09,dxy,104.08000183105467
2024-02-12,dxy,104.16999816894533
2024-02-13,dxy,104.95999908447266
2024-02-14,dxy,104.72000122070312
2024-02-15,dxy,104.3000030517578
2024-02-16,dxy,104.27999877929688
2024-02-19,dxy,
2024-02-20,dxy,104.08000183105467
2024-02-21,dxy,104.01000213623048
2024-02-22,dxy,103.95999908447266
2024-02-23,dxy,103.94000244140624
2024-02-26,dxy,103.83000183105467
2024-02-27,dxy,103.83000183105467
2024-02-28,dxy,103.9800033569336
2024-02-29,dxy,104.16000366210938
2024-03-01,dxy,103.86000061035156
2024-03-04,dxy,103.83000183105467
2024-03-05,dxy,103.8000030517578
2024-03-06,dxy,103.37000274658205
2024-03-07,dxy,102.81999969482422
2024-03-08,dxy,102.73999786376952
2024-03-11,dxy,102.87000274658205
2024-03-12,dxy,102.95999908447266
2024-03-13,dxy,102.79000091552734
2024-03-14,dxy,103.36000061035156
2024-03-15,dxy,103.43000030517578
2024-03-18,dxy,103.58000183105467
2024-03-19,dxy,103.80999755859376
2024-03-20,dxy,103.41000366210938
2024-03-21,dxy,104.0
2024-03-22,dxy,104.43000030517578
2024-03-25,dxy,104.2300033569336
2024-03-26,dxy,104.29000091552734
2024-03-27,dxy,104.3499984741211
2024-03-28,dxy,104.5500030517578
2024-03-29,dxy,
2024-04-01,dxy,105.0199966430664
2024-04-02,dxy,104.81999969482422
2024-04-03,dxy,104.25
2024-04-04,dxy,104.12000274658205
2024-04-05,dxy,104.3000030517578
2024-04-08,dxy,104.13999938964844
2024-04-09,dxy,104.1500015258789
2024-04-10,dxy,105.25
2024-04-11,dxy,105.27999877929688
2024-04-12,dxy,106.04000091552734
2024-04-15,dxy,106.20999908447266
2024-04-16,dxy,106.26000213623048
2024-04-17,dxy,105.9499969482422
2024-04-18,dxy,106.1500015258789
2024-04-19,dxy,106.1500015258789
2024-04-22,dxy,106.08000183105467
2024-04-23,dxy,105.69000244140624
2024-04-24,dxy,105.86000061035156
2024-04-25,dxy,105.5999984741211
2024-04-26,dxy,105.94000244140624
2024-04-29,dxy,105.58000183105467
2024-04-30,dxy,106.22000122070312
2024-05-01,dxy,105.76000213623048
2024-05-02,dxy,105.3000030517578
2024-05-03,dxy,105.02999877929688
2024-05-06,dxy,105.0500030517578
2024-05-07,dxy,105.41000366210938
2024-05-08,dxy,105.5500030517578
2024-05-09,dxy,105.2300033569336
2024-05-10,dxy,105.30999755859376
2024-05-13,dxy,105.22000122070312
2024-05-14,dxy,105.01000213623048
2024-05-15,dxy,104.3499984741211
2024-05-16,dxy,104.45999908447266
2024-05-17,dxy,104.4499969482422
2024-05-20,dxy,104.56999969482422
2024-05-21,dxy,104.66000366210938
2024-05-22,dxy,104.94000244140624
2024-05-23,dxy,105.11000061035156
2024-05-24,dxy,104.72000122070312
2024-05-27,dxy,
2024-05-28,dxy,104.61000061035156
2024-05-29,dxy,105.0999984741211
2024-05-30,dxy,104.72000122070312
2024-05-31,dxy,104.66999816894533
2024-06-01,dxy,
2024-06-03,dxy,104.13999938964844
2024-06-04,dxy,104.11000061035156
2024-06-05,dxy,104.2699966430664
2024-06-06,dxy,104.0999984741211
2024-06-07,dxy,104.88999938964844
2024-06-10,dxy,105.1500015258789
2024-06-11,dxy,105.2300033569336
2024-06-12,dxy,104.6500015258789
2024-06-13,dxy,105.1999969482422
2024-06-14,dxy,105.5500030517578
2024-06-17,dxy,105.31999969482422
2024-06-18,dxy,105.26000213623048
2024-06-19,dxy,
2024-06-20,dxy,105.58999633789062
2024-06-21,dxy,105.8000030517578
2024-06-24,dxy,105.47000122070312
2024-06-25,dxy,105.61000061035156
2024-06-26,dxy,106.0500030517578
2024-06-27,dxy,105.91000366210938
2024-06-28,dxy,105.87000274658205
2024-07-01,dxy,105.9000015258789
2024-07-02,dxy,105.72000122070312
2024-07-03,dxy,105.4000015258789
2024-07-04,dxy,
2024-07-05,dxy,104.87999725341795
